Company,Bond Rating,Date,Open,High,Low,Close,Volume,Adj Close
,,4/18/2016,151.72,153.14,151.49,152.53,6581700,149.7785
,,4/15/2016,151.04,152.1,150.96,151.72,3657600,148.9831
,,4/14/2016,151.5,152.76,150.38,151.16,3176500,148.4332
,,4/13/2016,150.75,151.23,149.63,151.23,3168400,148.5019
,,4/12/2016,149.61,150.11,148.58,149.63,3595800,146.9308
,,4/11/2016,150.26,151.95,149.22,149.25,3846100,146.5577
,,4/8/2016,149.06,149.99,148.12,149.35,3293800,146.6559
,,4/7/2016,149.07,149.6,148,148.25,3663000,145.5757
,,4/6/2016,149.9,150.15,147.81,150.02,4194600,147.3138
,,4/5/2016,151.43,151.6,149.65,150,3337000,147.2941
,,4/4/2016,152.34,153.52,151.91,152.07,3931200,149.3268
,,4/1/2016,150.51,152.96,150.25,152.52,3925500,149.7687
,,3/31/2016,149.79,153.1,149.36,151.45,6780600,148.718
,,3/30/2016,149.95,150.41,148.32,148.41,3331200,145.7328
,,3/29/2016,147.59,149.76,147.5,149.33,3138500,146.6362
,,3/28/2016,147.75,148.65,147.23,148.4,3265100,145.723
,,3/24/2016,144.98,148.22,144.49,147.95,5044500,145.2811
,,3/23/2016,148,148.03,145.13,145.4,4764200,142.7771
,,3/22/2016,148.06,149.28,147.84,148.1,4081900,145.4284
,,3/21/2016,147.3,148.71,146.72,148.63,3721600,145.9489
,,3/18/2016,147.4,147.51,145.51,147.09,12089700,144.4366
,,3/17/2016,144.78,147.32,144.45,147.04,5821600,144.3875
,,3/16/2016,142.62,144.88,142.11,144.79,4221900,142.1781
,,3/15/2016,141.74,143.33,141.54,142.96,3707500,140.3811
,,3/14/2016,142.01,143.19,141.04,142.78,4048800,140.2044
,,3/11/2016,141.73,142.92,140.51,142.36,4421900,139.792
,,3/10/2016,141.24,141.47,138.09,140.19,4020600,137.6611
,,3/9/2016,139.31,142.17,139.23,140.41,4406500,137.8771
,,3/8/2016,139.71,140.35,137.42,139.07,5579100,136.5613
,,3/7/2016,137.28,140.51,136.87,140.15,5171000,137.6218
,,3/4/2016,137.54,139.42,137.02,137.8,3968400,135.3142
,,3/3/2016,137.22,137.96,136.07,137.8,5156400,135.3142
,,3/2/2016,133.7,137.44,133.22,136.3,5217200,133.8413
,,3/1/2016,132.24,134.64,132.03,134.37,3788500,131.9461
,,2/29/2016,132,133.36,130.9,131.03,4428000,128.6663
,,2/26/2016,134.51,134.92,131.95,132.03,4386200,129.6483
,,2/25/2016,133.29,134.51,130.88,134.5,4358300,132.0737
,,2/24/2016,131.55,133.49,129.68,132.8,4122600,130.4044
,,2/23/2016,133.14,133.41,132.01,132.4,3439700,130.0116
,,2/22/2016,133.08,134.31,132.41,133.77,4457400,131.3569
,,2/19/2016,132.36,133.65,130.84,133.08,5125300,130.6794
,,2/18/2016,130,134,129.75,132.45,9951600,130.0607
,,2/17/2016,123.71,126.57,123.25,126.1,4821000,123.8253
,,2/16/2016,121.83,123.09,121.34,122.74,4061400,120.5259
,,2/12/2016,119.26,121.05,118.35,121.04,4936500,118.8565
,,2/11/2016,118.78,119.66,116.9,117.85,7307600,115.7241
,,2/10/2016,125,125.29,119.84,120.19,6469100,118.0219
,,2/9/2016,126.12,126.93,123.77,124.07,5957200,121.8319
,,2/8/2016,126,127.51,124.13,126.98,7364000,124.6894
,,2/5/2016,127.22,128.64,125.85,128.57,7177700,124.9742
,,2/4/2016,125.08,128.5,125,127.65,5266500,124.0799
,,2/3/2016,123.99,125.45,122.29,124.72,6223500,121.2318
,,2/2/2016,123.67,124.14,122.64,122.94,3287300,119.5016
,,2/1/2016,124.4,125.29,123.71,124.83,3574900,121.3388
,,,,,,,,
,,12/23/2010,145.89,146.33,145.33,145.89,2424500,127.1896
,,12/22/2010,145.66,146.4,145.58,145.95,3388800,127.2419
,,12/21/2010,144.99,145.99,144.33,145.74,3777100,127.0589
,,12/20/2010,145.39,145.54,144.39,144.51,3995000,125.9865
,,12/17/2010,144.69,145.5,144.4,145,10027000,126.4137
,,12/16/2010,144.84,145.32,144.15,144.55,4178600,126.0214
,,12/15/2010,145.13,145.72,144.31,144.72,4447400,126.1696
,,12/14/2010,144.26,146.01,144.26,145.82,4800800,127.1286
,,12/13/2010,145.14,145.4,144.21,144.28,4741000,125.786
,,12/10/2010,144.88,144.95,143.73,144.82,3503800,126.2568
,,12/9/2010,145.94,145.94,143.52,144.3,4405300,125.8034
,,12/8/2010,144.35,145.65,143.84,144.98,4961400,126.3963
,,12/7/2010,146.02,146.3,143.87,144.02,4828600,125.5593
,,12/6/2010,144.54,145.87,144.52,144.99,3321800,126.405
,,12/3/2010,144.25,145.68,144.25,145.38,3710600,126.745
,,12/2/2010,144.33,145.85,144.3,145.18,5374000,126.5706
,,12/1/2010,143.61,145.13,143.51,144.41,6822800,125.8993
,,11/30/2010,142.24,142.76,141.28,141.46,7674800,123.3275
,,11/29/2010,143.53,143.67,141.5,142.89,5040300,124.5742
,,11/26/2010,145.3,145.3,143.57,143.9,2081300,125.4547
