Hero,Anti Index,Abaddon Win Rate,Matches Played,Hero,Anti Index,Alchemist Win Rate,Matches Played,Hero,Anti Index,Ancient Apparition Win Rate,Matches Played,Hero,Anti Index,Anti-Mage Win Rate,Matches Played,Hero,Anti Index,Arc Warden Win Rate,Matches Played,Hero,Anti Index,Axe Win Rate,Matches Played,Hero,Anti Index,Bane Win Rate,Matches Played,Hero,Anti Index,Batrider Win Rate,Matches Played,Hero,Anti Index,Beastmaster Win Rate,Matches Played,Hero,Anti Index,Bloodseeker Win Rate,Matches Played,Hero,Anti Index,Bounty Hunter Win Rate,Matches Played,Hero,Anti Index,Brewmaster Win Rate,Matches Played,Hero,Anti Index,Bristleback Win Rate,Matches Played,Hero,Anti Index,Broodmother Win Rate,Matches Played,Hero,Anti Index,Centaur Warrunner Win Rate,Matches Played,Hero,Anti Index,Chaos Knight Win Rate,Matches Played,Hero,Anti Index,Chen Win Rate,Matches Played,Hero,Anti Index,Clinkz Win Rate,Matches Played,Hero,Anti Index,Clockwerk Win Rate,Matches Played,Hero,Anti Index,Crystal Maiden Win Rate,Matches Played,Hero,Anti Index,Dark Seer Win Rate,Matches Played,Hero,Anti Index,Dazzle Win Rate,Matches Played,Hero,Anti Index,Death Prophet Win Rate,Matches Played,Hero,Anti Index,Disruptor Win Rate,Matches Played,Hero,Anti Index,Doom Win Rate,Matches Played,Hero,Anti Index,Dragon Knight Win Rate,Matches Played,Hero,Anti Index,Drow Ranger Win Rate,Matches Played,Hero,Anti Index,Earth Spirit Win Rate,Matches Played,Hero,Anti Index,Earthshaker Win Rate,Matches Played,Hero,Anti Index,Elder Titan Win Rate,Matches Played,Hero,Anti Index,Ember Spirit Win Rate,Matches Played,Hero,Anti Index,Enchantress Win Rate,Matches Played,Hero,Anti Index,Enigma Win Rate,Matches Played,Hero,Anti Index,Faceless Void Win Rate,Matches Played,Hero,Anti Index,Gyrocopter Win Rate,Matches Played,Hero,Anti Index,Huskar Win Rate,Matches Played,Hero,Anti Index,Invoker Win Rate,Matches Played,Hero,Anti Index,Io Win Rate,Matches Played,Hero,Anti Index,Jakiro Win Rate,Matches Played,Hero,Anti Index,Juggernaut Win Rate,Matches Played,Hero,Anti Index,Keeper of the Light Win Rate,Matches Played,Hero,Anti Index,Kunkka Win Rate,Matches Played,Hero,Anti Index,Legion Commander Win Rate,Matches Played,Hero,Anti Index,Leshrac Win Rate,Matches Played,Hero,Anti Index,Lich Win Rate,Matches Played,Hero,Anti Index,Lifestealer Win Rate,Matches Played,Hero,Anti Index,Lina Win Rate,Matches Played,Hero,Anti Index,Lion Win Rate,Matches Played,Hero,Anti Index,Lone Druid Win Rate,Matches Played,Hero,Anti Index,Luna Win Rate,Matches Played,Hero,Anti Index,Lycan Win Rate,Matches Played,Hero,Anti Index,Magnus Win Rate,Matches Played,Hero,Anti Index,Medusa Win Rate,Matches Played,Hero,Anti Index,Meepo Win Rate,Matches Played,Hero,Anti Index,Mirana Win Rate,Matches Played,Hero,Anti Index,Morphling Win Rate,Matches Played,Hero,Anti Index,Naga Siren Win Rate,Matches Played,Hero,Anti Index,Nature's Prophet Win Rate,Matches Played,Hero,Anti Index,Necrophos Win Rate,Matches Played,Hero,Anti Index,Night Stalker Win Rate,Matches Played,Hero,Anti Index,Nyx Assassin Win Rate,Matches Played,Hero,Anti Index,Ogre Magi Win Rate,Matches Played,Hero,Anti Index,Omniknight Win Rate,Matches Played,Hero,Anti Index,Oracle Win Rate,Matches Played,Hero,Anti Index,Outworld Devourer Win Rate,Matches Played,Hero,Anti Index,Phantom Assassin Win Rate,Matches Played,Hero,Anti Index,Phantom Lancer Win Rate,Matches Played,Hero,Anti Index,Phoenix Win Rate,Matches Played,Hero,Anti Index,Puck Win Rate,Matches Played,Hero,Anti Index,Pudge Win Rate,Matches Played,Hero,Anti Index,Pugna Win Rate,Matches Played,Hero,Anti Index,Queen of Pain Win Rate,Matches Played,Hero,Anti Index,Razor Win Rate,Matches Played,Hero,Anti Index,Riki Win Rate,Matches Played,Hero,Anti Index,Rubick Win Rate,Matches Played,Hero,Anti Index,Sand King Win Rate,Matches Played,Hero,Anti Index,Shadow Demon Win Rate,Matches Played,Hero,Anti Index,Shadow Fiend Win Rate,Matches Played,Hero,Anti Index,Shadow Shaman Win Rate,Matches Played,Hero,Anti Index,Silencer Win Rate,Matches Played,Hero,Anti Index,Skywrath Mage Win Rate,Matches Played,Hero,Anti Index,Slardar Win Rate,Matches Played,Hero,Anti Index,Slark Win Rate,Matches Played,Hero,Anti Index,Sniper Win Rate,Matches Played,Hero,Anti Index,Spectre Win Rate,Matches Played,Hero,Anti Index,Spirit Breaker Win Rate,Matches Played,Hero,Anti Index,Storm Spirit Win Rate,Matches Played,Hero,Anti Index,Sven Win Rate,Matches Played,Hero,Anti Index,Techies Win Rate,Matches Played,Hero,Anti Index,Templar Assassin Win Rate,Matches Played,Hero,Anti Index,Terrorblade Win Rate,Matches Played,Hero,Anti Index,Tidehunter Win Rate,Matches Played,Hero,Anti Index,Timbersaw Win Rate,Matches Played,Hero,Anti Index,Tinker Win Rate,Matches Played,Hero,Anti Index,Tiny Win Rate,Matches Played,Hero,Anti Index,Treant Protector Win Rate,Matches Played,Hero,Anti Index,Troll Warlord Win Rate,Matches Played,Hero,Anti Index,Tusk Win Rate,Matches Played,Hero,Anti Index,Underlord Win Rate,Matches Played,Hero,Anti Index,Undying Win Rate,Matches Played,Hero,Anti Index,Ursa Win Rate,Matches Played,Hero,Anti Index,Vengeful Spirit Win Rate,Matches Played,Hero,Anti Index,Venomancer Win Rate,Matches Played,Hero,Anti Index,Viper Win Rate,Matches Played,Hero,Anti Index,Visage Win Rate,Matches Played,Hero,Anti Index,Warlock Win Rate,Matches Played,Hero,Anti Index,Weaver Win Rate,Matches Played,Hero,Anti Index,Windranger Win Rate,Matches Played,Hero,Anti Index,Winter Wyvern Win Rate,Matches Played,Hero,Anti Index,Witch Doctor Win Rate,Matches Played,Hero,Anti Index,Wraith King Win Rate,Matches Played,Hero,Anti Index,Zeus Win Rate,Matches Played
Alchemist,-0.0425,0.5065,11408,Abaddon,0.0477,0.4935,11408,Abaddon,0.0583,0.4681,11833,Abaddon,0.0894,0.4755,14374,Abaddon,-0.0708,0.4581,3451,Abaddon,-0.0277,0.4434,20936,Abaddon,0.0166,0.439,4011,Abaddon,-0.0962,0.3744,4674,Abaddon,-0.0124,0.4283,5485,Abaddon,0.0382,0.4677,8103,Abaddon,-0.0775,0.4369,13233,Abaddon,0.0135,0.4149,940,Abaddon,0.0102,0.3887,3810,Abaddon,0.0406,0.3416,1054,Abaddon,-0.0225,0.4726,2829,Abaddon,-0.0406,0.398,1691,Abaddon,0.0857,0.4472,682,Abaddon,0.0086,0.4398,5148,Abaddon,-0.0011,0.4613,4407,Abaddon,0.001,0.484,9422,Abaddon,0.0352,0.4823,4644,Abaddon,0.0268,0.4698,6507,Abaddon,-0.0315,0.4245,3451,Abaddon,-0.0337,0.4411,9441,Abaddon,-0.0154,0.407,4808,Abaddon,-0.0575,0.4125,2824,Abaddon,0.0456,0.5232,12043,Abaddon,-0.0238,0.4247,4980,Abaddon,0.0255,0.4643,9248,Abaddon,0.0318,0.5193,6586,Abaddon,-0.018,0.3943,5813,Abaddon,0.0938,0.3681,1331,Abaddon,-0.0401,0.4593,4448,Abaddon,0.0375,0.497,22875,Abaddon,-0.0537,0.3351,1695,Abaddon,0.0406,0.4707,5252,Abaddon,0.0229,0.4454,30713,Abaddon,0.1184,0.4294,1502,Abaddon,-0.0326,0.4533,3536,Abaddon,-0.032,0.4543,26652,Abaddon,0.0279,0.4738,9342,Abaddon,0.0222,0.4768,14468,Abaddon,0.0112,0.4101,16611,Abaddon,0.0502,0.4012,1610,Abaddon,0.0146,0.4974,4662,Abaddon,-0.0648,0.4192,12922,Abaddon,0.0243,0.4142,6495,Abaddon,0.0144,0.4335,21450,Abaddon,0.009,0.4096,1494,Abaddon,-0.035,0.48,4879,Abaddon,0.0108,0.4048,961,Abaddon,0.0025,0.4353,6867,Abaddon,0.0439,0.4677,4682,Abaddon,0.0489,0.4899,3005,Abaddon,-0.0308,0.4623,36755,Abaddon,-0.0069,0.4581,16143,Abaddon,-0.0476,0.3957,1534,Abaddon,0.062,0.3618,4643,Abaddon,0.0096,0.5011,11912,Abaddon,-0.0528,0.4141,3241,Abaddon,0.0104,0.483,8551,Abaddon,-0.0513,0.4528,7999,Abaddon,-0.0016,0.5574,9465,Abaddon,0.0119,0.409,4941,Abaddon,0.0887,0.5075,3271,Abaddon,-0.0126,0.4331,15128,Abaddon,0.0199,0.3719,2670,Abaddon,-0.0454,0.4339,7483,Abaddon,-0.0295,0.4037,5554,Abaddon,-0.0272,0.4708,23891,Abaddon,0.0104,0.4571,2050,Abaddon,-0.0289,0.3726,6707,Abaddon,0.0283,0.405,1805,Abaddon,0.0327,0.5008,18783,Abaddon,0.0332,0.4383,10379,Abaddon,0.026,0.4431,9432,Abaddon,0.0293,0.4571,8154,Abaddon,0.0085,0.415,7653,Abaddon,-0.0464,0.4446,4474,Abaddon,-0.0797,0.4545,8143,Abaddon,-0.0312,0.4212,5655,Abaddon,-0.0481,0.4317,13920,Abaddon,0.0223,0.4447,28496,Abaddon,0.0167,0.4752,4356,Abaddon,-0.0595,0.4418,6335,Abaddon,-0.0112,0.483,7524,Abaddon,-0.0371,0.4471,15592,Abaddon,0.0103,0.4923,13296,Abaddon,0.0074,0.398,2098,Abaddon,0.0467,0.4604,4909,Abaddon,-0.0077,0.4612,5338,Abaddon,-0.0159,0.4612,7274,Abaddon,0.022,0.4677,23272,Abaddon,0.0166,0.4649,17416,Abaddon,-0.0191,0.3926,5003,Abaddon,0.0368,0.4926,1902,Abaddon,-0.029,0.4026,2151,Abaddon,-0.038,0.3722,2101,Abaddon,0.0385,0.5066,4420,Abaddon,0.0575,0.4917,3388,Abaddon,0.0404,0.4943,6456,Abaddon,-0.0071,0.4641,8425,Abaddon,-0.0525,0.4598,4030,Abaddon,0.0237,0.4605,3116,Abaddon,-0.0394,0.4419,826,Abaddon,0.0099,0.4882,2210,Abaddon,0.0366,0.443,5368,Abaddon,0.0032,0.3832,13074,Abaddon,-0.0254,0.4111,3432,Abaddon,0.0534,0.4643,6336,Abaddon,-0.0444,0.4528,7081,Abaddon,-0.0176,0.4871,8651
Ancient Apparition,-0.0462,0.5319,11833,Ancient Apparition,-0.0439,0.5057,131993,Alchemist,0.0493,0.4943,131993,Alchemist,-0.0461,0.4437,54829,Alchemist,-0.0338,0.5044,10659,Alchemist,-0.0004,0.4847,98095,Alchemist,0.0086,0.4645,9486,Alchemist,0.0156,0.4496,18338,Alchemist,-0.0346,0.4463,17912,Alchemist,0.0203,0.4891,35771,Alchemist,0.0233,0.5142,62142,Alchemist,-0.0459,0.4176,3360,Alchemist,-0.009,0.4089,16612,Alchemist,-0.0986,0.3194,4083,Alchemist,-0.0358,0.4942,11893,Alchemist,-0.0432,0.4241,7253,Alchemist,0.0189,0.4486,2693,Alchemist,0.0006,0.465,24681,Alchemist,-0.0061,0.4877,18416,Alchemist,0.0357,0.5308,32361,Alchemist,0.0023,0.496,19415,Alchemist,0.0205,0.4964,22369,Alchemist,0.048,0.4895,21093,Alchemist,-0.0117,0.4797,35861,Alchemist,-0.0171,0.4342,20498,Alchemist,0.0095,0.4709,13745,Alchemist,-0.0049,0.5268,51644,Alchemist,-0.0121,0.4581,19167,Alchemist,-0.0402,0.4622,39461,Alchemist,-0.0422,0.5098,32639,Alchemist,0.0042,0.4315,26239,Alchemist,-0.0214,0.3552,5237,Alchemist,-0.0422,0.4861,19402,Alchemist,-0.0337,0.4909,100600,Alchemist,-0.0083,0.3779,6570,Alchemist,0.0391,0.5,29270,Alchemist,-0.0417,0.4448,135002,Alchemist,0.0235,0.4214,5104,Alchemist,-0.0055,0.4948,13336,Alchemist,0.0138,0.5052,130653,Alchemist,0.009,0.4942,26393,Alchemist,-0.0046,0.4931,59564,Alchemist,0.0016,0.4345,76549,Alchemist,0.0379,0.4253,6191,Alchemist,0.0264,0.533,17281,Alchemist,0.0467,0.4994,77375,Alchemist,0.0055,0.4349,29261,Alchemist,-0.0034,0.4544,77752,Alchemist,0.0578,0.4593,6279,Alchemist,-0.0108,0.5207,22407,Alchemist,-0.044,0.4098,4427,Alchemist,-0.0355,0.4464,26084,Alchemist,-0.0902,0.4339,22393,Alchemist,0.077,0.5342,12427,Alchemist,-0.0202,0.4957,131455,Alchemist,0.0854,0.532,73181,Alchemist,-0.0794,0.4086,6199,Alchemist,-0.0269,0.3573,18051,Alchemist,0.0107,0.5309,74305,Alchemist,-0.0072,0.4625,12852,Alchemist,0.0353,0.5249,37382,Alchemist,0.015,0.5138,28851,Alchemist,0.0184,0.5975,34852,Alchemist,0.0001,0.4325,16581,Alchemist,-0.0187,0.4858,15138,Alchemist,0.0126,0.4732,63164,Alchemist,-0.099,0.3531,9079,Alchemist,-0.0253,0.4712,31822,Alchemist,-0.0418,0.4258,17225,Alchemist,0.01,0.5181,100897,Alchemist,-0.0238,0.4698,7970,Alchemist,0.0074,0.4145,26420,Alchemist,-0.0378,0.4059,7719,Alchemist,-0.0291,0.499,90549,Alchemist,-0.0201,0.4437,38634,Alchemist,0.013,0.4665,40275,Alchemist,0.0566,0.4996,28037,Alchemist,0.0136,0.4458,40285,Alchemist,-0.0015,0.4944,15937,Alchemist,-0.0634,0.4897,29089,Alchemist,0.01,0.4681,20785,Alchemist,0.0169,0.4905,73112,Alchemist,0.0213,0.4735,132460,Alchemist,-0.0113,0.4907,19232,Alchemist,-0.0557,0.471,27394,Alchemist,0.0203,0.5279,33311,Alchemist,0.0147,0.5005,79115,Alchemist,-0.0247,0.5036,66505,Alchemist,-0.0291,0.4108,8014,Alchemist,-0.051,0.4447,18198,Alchemist,0.0181,0.5027,27811,Alchemist,-0.0327,0.4814,32725,Alchemist,0.0452,0.5085,148406,Alchemist,-0.0477,0.463,74570,Alchemist,-0.0171,0.421,23190,Alchemist,-0.0048,0.5017,6418,Alchemist,0.0282,0.4555,9324,Alchemist,-0.0077,0.4115,8303,Alchemist,-0.0018,0.5159,18406,Alchemist,-0.0129,0.4875,14803,Alchemist,0.0278,0.518,57798,Alchemist,0.0087,0.5007,32019,Alchemist,-0.0043,0.512,16985,Alchemist,0.091,0.5223,18793,Alchemist,-0.0035,0.4872,3091,Alchemist,-0.004,0.5104,8533,Alchemist,-0.0687,0.4246,22111,Alchemist,-0.0422,0.3924,52631,Alchemist,-0.0372,0.4336,13055,Alchemist,0.0029,0.4709,26024,Alchemist,-0.0582,0.4735,27822,Alchemist,-0.0307,0.5087,37952
Anti-Mage,-0.0693,0.5245,14374,Anti-Mage,0.0401,0.5563,54829,Anti-Mage,-0.0826,0.4642,35831,Ancient Apparition,0.0845,0.5358,35831,Ancient Apparition,0.0185,0.5609,8220,Ancient Apparition,-0.0156,0.5059,57518,Ancient Apparition,0.0206,0.4995,7748,Ancient Apparition,0.0166,0.4792,11415,Ancient Apparition,0.036,0.5089,12005,Ancient Apparition,0.0151,0.516,21968,Ancient Apparition,-0.0032,0.5297,37204,Ancient Apparition,0.0731,0.5004,2404,Ancient Apparition,-0.0359,0.4251,11845,Ancient Apparition,0.1096,0.423,3532,Ancient Apparition,0.0033,0.5431,8309,Ancient Apparition,0.011,0.4771,4374,Ancient Apparition,-0.026,0.4567,2104,Ancient Apparition,0.0413,0.514,15136,Ancient Apparition,-0.004,0.5176,14624,Ancient Apparition,0.0005,0.5416,27164,Ancient Apparition,-0.0104,0.5184,13201,Ancient Apparition,-0.0889,0.4696,25489,Ancient Apparition,-0.0475,0.4724,9272,Ancient Apparition,-0.0098,0.5092,29434,Ancient Apparition,-0.0083,0.4666,13018,Ancient Apparition,-0.0415,0.4748,8248,Ancient Apparition,-0.0014,0.5573,30900,Ancient Apparition,0.0017,0.4935,13547,Ancient Apparition,-0.0117,0.5046,28350,Ancient Apparition,0.0123,0.5678,19287,Ancient Apparition,0.04,0.4766,15244,Ancient Apparition,0.0138,0.3955,4033,Ancient Apparition,-0.0045,0.5339,12490,Ancient Apparition,0.0005,0.5372,58270,Ancient Apparition,-0.0558,0.3859,4817,Ancient Apparition,-0.1486,0.4343,25588,Ancient Apparition,0.0058,0.4959,73443,Ancient Apparition,-0.0401,0.4224,4832,Ancient Apparition,-0.0044,0.5242,10205,Ancient Apparition,0.01,0.5325,71160,Ancient Apparition,-0.0035,0.5169,20476,Ancient Apparition,-0.0102,0.5189,39392,Ancient Apparition,-0.0063,0.4595,47984,Ancient Apparition,-0.0559,0.4136,4466,Ancient Apparition,-0.008,0.5437,14371,Ancient Apparition,-0.017,0.4974,37173,Ancient Apparition,0.0202,0.4705,18007,Ancient Apparition,0.024,0.4965,64949,Ancient Apparition,0.0158,0.4702,4275,Ancient Apparition,-0.0031,0.5534,12742,Ancient Apparition,0.0373,0.4742,2674,Ancient Apparition,0.0032,0.4933,17263,Ancient Apparition,0.0087,0.5102,12220,Ancient Apparition,0.022,0.5364,8016,Ancient Apparition,0.0113,0.5408,94211,Ancient Apparition,-0.0284,0.5044,82385,Ancient Apparition,0.0283,0.486,4095,Ancient Apparition,0.0387,0.4098,13776,Ancient Apparition,-0.0386,0.5327,42992,Ancient Apparition,0.047,0.518,8695,Ancient Apparition,0.0291,0.5515,28369,Ancient Apparition,0.0002,0.5352,22930,Ancient Apparition,-0.0289,0.5967,34327,Ancient Apparition,-0.0056,0.4585,18681,Ancient Apparition,-0.011,0.5182,8168,Ancient Apparition,0.0202,0.5063,41277,Ancient Apparition,0.06,0.445,6957,Ancient Apparition,0.0145,0.5198,22486,Ancient Apparition,-0.0021,0.4721,14879,Ancient Apparition,0.0019,0.5429,75424,Ancient Apparition,-0.0323,0.4937,6749,Ancient Apparition,0.0139,0.4458,17977,Ancient Apparition,-0.005,0.448,4897,Ancient Apparition,0.0118,0.5492,56333,Ancient Apparition,0.0078,0.4853,35603,Ancient Apparition,-0.0014,0.4886,27926,Ancient Apparition,0.0353,0.5195,23498,Ancient Apparition,-0.0137,0.4621,18804,Ancient Apparition,0.0104,0.5295,11172,Ancient Apparition,0.0041,0.5539,25101,Ancient Apparition,0.0356,0.5098,15858,Ancient Apparition,0.0184,0.5207,35318,Ancient Apparition,0.0013,0.4931,88016,Ancient Apparition,-0.0125,0.5187,12088,Ancient Apparition,0.0298,0.5434,16753,Ancient Apparition,0.0325,0.564,21193,Ancient Apparition,0.0442,0.5453,37791,Ancient Apparition,-0.02,0.5342,34610,Ancient Apparition,0.0318,0.466,4891,Ancient Apparition,0.0062,0.5006,12138,Ancient Apparition,0.029,0.5378,14959,Ancient Apparition,-0.0383,0.5064,21808,Ancient Apparition,-0.0087,0.511,72549,Ancient Apparition,0.002,0.5162,43207,Ancient Apparition,0.0177,0.465,15274,Ancient Apparition,-0.0104,0.5275,5820,Ancient Apparition,0.0066,0.4749,5867,Ancient Apparition,-0.0069,0.44,6188,Ancient Apparition,-0.0248,0.5321,12889,Ancient Apparition,-0.0456,0.499,10305,Ancient Apparition,0.0346,0.5514,20381,Ancient Apparition,-0.0194,0.5151,26118,Ancient Apparition,0.0056,0.5461,11618,Ancient Apparition,-0.0017,0.5068,8700,Ancient Apparition,0.0019,0.5189,2307,Ancient Apparition,-0.0395,0.5199,6436,Ancient Apparition,0.0367,0.5026,16239,Ancient Apparition,0.0265,0.4496,35914,Ancient Apparition,-0.0275,0.466,10790,Ancient Apparition,-0.0271,0.4849,19817,Ancient Apparition,0.0156,0.54,19656,Ancient Apparition,-0.0012,0.5529,24756
Arc Warden,0.0688,0.5419,3451,Arc Warden,0.0369,0.4956,10659,Arc Warden,-0.0226,0.4391,8220,Arc Warden,0.0548,0.4676,15679,Anti-Mage,-0.0436,0.5324,15679,Anti-Mage,0.0471,0.5443,89399,Anti-Mage,0.0172,0.5039,13998,Anti-Mage,0.0152,0.4845,17924,Anti-Mage,0.0437,0.5188,20463,Anti-Mage,0.0633,0.5468,48880,Anti-Mage,-0.0359,0.518,60808,Anti-Mage,-0.0588,0.4445,3935,Anti-Mage,0.0105,0.4514,15854,Anti-Mage,0.0777,0.4169,5263,Anti-Mage,-0.0074,0.5431,13131,Anti-Mage,-0.0319,0.4627,6828,Anti-Mage,-0.0158,0.4674,3402,Anti-Mage,0.0868,0.5429,26253,Anti-Mage,-0.1273,0.4587,20820,Anti-Mage,0.0232,0.5599,46906,Anti-Mage,-0.055,0.5006,26432,Anti-Mage,0.0018,0.5222,29237,Anti-Mage,-0.0305,0.4866,15233,Anti-Mage,0.0126,0.5267,57189,Anti-Mage,-0.0077,0.4728,23566,Anti-Mage,0.0346,0.5186,12777,Anti-Mage,0.0849,0.6118,66611,Anti-Mage,-0.0162,0.4905,24190,Anti-Mage,-0.0016,0.5157,45261,Anti-Mage,-0.0385,0.5449,30221,Anti-Mage,0.0188,0.4729,26854,Anti-Mage,0.0125,0.4007,6244,Anti-Mage,-0.017,0.5331,22251,Anti-Mage,-0.0675,0.5061,127419,Anti-Mage,-0.033,0.4008,7413,Anti-Mage,0.0571,0.5455,27358,Anti-Mage,0.0384,0.5182,153143,Anti-Mage,0.046,0.4664,7082,Anti-Mage,-0.0129,0.5255,17812,Anti-Mage,-0.0125,0.5264,141363,Anti-Mage,0.0174,0.5338,37636,Anti-Mage,0.041,0.5519,70142,Anti-Mage,0.0872,0.5091,106317,Anti-Mage,-0.0386,0.4268,9101,Anti-Mage,-0.0386,0.5325,22660,Anti-Mage,-0.0049,0.5094,55372,Anti-Mage,0,0.4671,30041,Anti-Mage,0.0323,0.5066,108231,Anti-Mage,0.052,0.4931,7461,Anti-Mage,0.0019,0.5621,24455,Anti-Mage,-0.0023,0.462,4420,Anti-Mage,0.0256,0.5104,31711,Anti-Mage,-0.0514,0.4854,35652,Anti-Mage,0.1718,0.622,18115,Anti-Mage,-0.0261,0.5266,161529,Anti-Mage,-0.0441,0.5019,117612,Anti-Mage,-0.0699,0.445,7716,Anti-Mage,-0.0129,0.395,24134,Anti-Mage,-0.0184,0.5496,56734,Anti-Mage,0.0047,0.503,14878,Anti-Mage,0.005,0.5445,43043,Anti-Mage,0.0052,0.5439,40521,Anti-Mage,0.0132,0.6282,43973,Anti-Mage,-0.0494,0.4439,23944,Anti-Mage,0.0745,0.5694,17633,Anti-Mage,0.1127,0.5587,94945,Anti-Mage,-0.0705,0.3956,11410,Anti-Mage,-0.0606,0.4868,33619,Anti-Mage,-0.0488,0.4556,26391,Anti-Mage,-0.0251,0.5339,114222,Anti-Mage,-0.0923,0.4684,11756,Anti-Mage,0.0016,0.4463,32105,Anti-Mage,-0.0394,0.4382,7873,Anti-Mage,0.0301,0.5652,92401,Anti-Mage,0.0121,0.4934,66146,Anti-Mage,-0.0169,0.4869,49288,Anti-Mage,0.042,0.529,50772,Anti-Mage,-0.0267,0.4618,34311,Anti-Mage,0.0388,0.5505,22701,Anti-Mage,0.0043,0.5598,48290,Anti-Mage,-0.0118,0.4924,31726,Anti-Mage,0.1144,0.5764,61558,Anti-Mage,-0.0475,0.4748,175054,Anti-Mage,-0.082,0.4876,19489,Anti-Mage,-0.0572,0.503,34131,Anti-Mage,0.044,0.5764,36419,Anti-Mage,-0.0783,0.4867,118189,Anti-Mage,0.0567,0.5822,72550,Anti-Mage,-0.033,0.4424,9252,Anti-Mage,0.066,0.5366,25257,Anti-Mage,0.0411,0.5503,30463,Anti-Mage,-0.0279,0.5176,32296,Anti-Mage,0.0181,0.5308,117076,Anti-Mage,-0.0504,0.4948,94785,Anti-Mage,0.0447,0.4835,23139,Anti-Mage,-0.0007,0.5386,9271,Anti-Mage,0.0868,0.5191,10801,Anti-Mage,-0.0288,0.436,10206,Anti-Mage,0.0094,0.5567,24981,Anti-Mage,-0.0553,0.4995,14715,Anti-Mage,0.03,0.555,28557,Anti-Mage,0.0329,0.5487,40332,Anti-Mage,-0.0515,0.5207,17550,Anti-Mage,-0.0049,0.5111,13047,Anti-Mage,-0.0396,0.503,3811,Anti-Mage,-0.0021,0.546,10793,Anti-Mage,-0.02,0.4809,24970,Anti-Mage,0.0273,0.4559,67718,Anti-Mage,-0.0767,0.4479,14631,Anti-Mage,0.0079,0.5083,31928,Anti-Mage,-0.0984,0.4847,43758,Anti-Mage,-0.1156,0.4948,42445
